SMILES,ACTIVITY
COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(C[C@]13CN(C1)C(=O)Cc1cccnc1)S(=O)(=O)c1ccc(cc1)C,0
CN(C)CC#Cc1ccc(cc1)[C@@H]1[C@@H](CO)N2[C@H]1CN(CC2=O)C(=O)CN(C)C,0
CCC(=O)N1C[C@]2(C1)CN([C@H](CO)c1[nH]c3cc(ccc3c12)OC)S(=O)(=O)C,0
COc1ccc(cc1)C#Cc1ccc(cc1)[C@H]1[C@@H](CO)N2CCCCN(C[C@@H]12)S(=O)(=O)c1cn(cn1)C,0
COCC#Cc1ccc(cc1)[C@@H]1[C@H](CO)N2[C@@H]1CN(CC2=O)C(=O)c1ccncc1,0
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)[O-])C3SC2)cc1.[Na+],0
CN(C)CC(=O)N1C[C@H]2[C@H]([C@@H](CO)N2C(=O)C1)c1ccc(cc1)C#Cc1cccnc1,0
COCC#Cc1ccc(cc1)[C@H]1[C@@H](CO)N2[C@@H]1CN(CC2=O)C(=O)c1ccncc1,0
CCS(=O)(=O)N1C[C@]2(CN(C2)C(=O)CN2CCOCC2)c2c(n(c3cc(ccc23)OC)C)[C@H]1CO,0
CCC(=O)N1C[C@]2(C1)CN([C@H](CO)c1c2c2ccc(cc2n1C)OC)S(=O)(=O)C,0
COc1ccc2c3c([nH]c2c1)[C@H](CO)N(C[C@]13CN(Cc2ccccc2Cl)C1)S(=O)(=O)c1cn(cn1)C,0
OC1CN(C1)C(=O)c1cc2n(n1)CCCO2,0
COc1ccc2c3c(n(c2c1)C)[C@@H](CO)N(C[C@]13CN(CC2CCOCC2)C1)C(=O)c1ccc(cc1)F,0
CCCNC(=O)N1C[C@@H]2[C@@H]([C@H](CO)N2C(=O)CN2CCOCC2)c2ccccc21,0
COc1ccc2c3c([nH]c2c1)[C@H](CO)N(C[C@]13CN(C1)C(=O)Cc1cccnc1)S(=O)(=O)c1ccc(cc1)C,0
COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(C[C@]13CN(CC2CCOCC2)C1)S(=O)(=O)c1cn(cn1)C,0
COCC#Cc1ccc(cc1)[C@H]1[C@@H](CO)N2[C@H]1CN(CC2=O)C(=O)c1ccncc1,0
CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O,0
COCC#Cc1ccc(cc1)[C@H]1[C@H](CO)N2[C@@H]1CN(CC2=O)C(=O)C1CCOCC1,0
OC[C@H]1[C@@H]([C@@H](C#N)N1C(=O)CN1CCOCC1)c1ccc(cc1)C#Cc1ccccn1,0
CCS(=O)(=O)N1[C@@H](CO)[C@@H](c2ccc(cc2)/C=C/C)C21CN(C2)C(=O)CN(C)C,0
OC[C@H]1[C@H]([C@@H]2CN(CC(=O)N12)S(=O)(=O)Cc1ccccc1)c1ccc(cc1)C#Cc1ccc(cc1)F,0
OC[C@H]1N[C@@H](C#N)[C@H]1c1ccccc1,0
COc1ccc2c3c([nH]c2c1)[C@H](CO)N(C[C@]13CN(Cc2ccccc2F)C1)S(=O)(=O)c1cn(cn1)C,0
CCS(=O)(=O)N1C[C@]2(CN(C2)C(=O)Nc2ccc3c(c2)OCO3)c2c(n(c3cc(ccc23)OC)C)[C@H]1CO,0
CN(C)CC(=O)N1C[C@H]2[C@H]([C@H](CO)N2C(=O)C1)c1ccc(cc1)C#Cc1cccnc1,0
COc1ccc2c3c([nH]c2c1)[C@H](CO)N(C[C@]13CN(CC2CCOCC2)C1)S(=O)(=O)c1cn(cn1)C,0
CN(C)CC#Cc1ccc(cc1)[C@H]1[C@H](CO)N2[C@H]1CN(CC2=O)C(=O)c1cccnc1,0
COCC#Cc1ccc(cc1)[C@@H]1[C@@H](CO)N2[C@@H]1CN(CC2=O)C(=O)CN1CCOCC1,0
CCS(=O)(=O)N1C[C@]2(C1)CN([C@@H](CO)c1c2c2ccc(cc2n1C)OC)C(=O)CN1CCOCC1,0
COc1ccc2c3c([nH]c2c1)[C@H](CO)N(C[C@]13CN(CC2CCOCC2)C1)C(=O)Nc1c(noc1C)C,0
COc1ccc(cc1)CN1C[C@]2(CN(C2)C(=O)Cc2ccncc2)c2c([nH]c3cc(ccc23)OC)[C@H]1CO,0
COCC#Cc1ccc(cc1)[C@H]1[C@H](CO)N2[C@H]1CN(CC2=O)C(=O)c1cccnc1,0
CC(=O)N1[C@H](CO)[C@@H]([C@@H]1CNC(=O)CN1CCOCC1)c1ccccc1,0
CN(C)CC#Cc1ccc(cc1)[C@H]1[C@@H](CO)N2[C@@H]1CN(CC2=O)C(=O)CN(C)C,0
Cc1cc(nn1C)C(=O)N1CC[C@@]1(C)C(=O)NS(=O)(=O)c1ccc(cc1)C#N,0
COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(C[C@]13CN(Cc2nccs2)C1)S(=O)(=O)c1ccc(cc1)C,0
COCC(=O)N1C[C@@H]2[C@H]([C@H](CO)N2C(=O)C1)c1ccc(cc1)C#Cc1cccnc1,0
COCC#Cc1ccc(cc1)[C@H]1[C@H](CO)N2[C@@H]1CN(CC2=O)C(=O)c1ccncc1,0
CCC(=O)N1C[C@]2(CN(C2)S(=O)(=O)C)c2c(n(c3cc(ccc23)OC)C)[C@@H]1CO,0
CC(=O)OCC1=C(N2[C@@H](SC1)[C@H](NC(=O)CCC[C@@H](N)C(=O)O)C2=O)C(=O)O,0
COc1ccc(cc1)S(=O)(=O)N1C[C@]2(CN(Cc3ccncc3)[C@@H](CO)c3[nH]c4cc(ccc4c32)OC)C1,0
OC[C@@H]1N[C@H](C#N)[C@@H]1c1ccccc1,0
[O-][N+](=O)C1(CN(C1)C(=O)CBr)[N+](=O)[O-],0
CN(C)CC(=O)N1C[C@@H]2[C@H]([C@@H](CO)N2C(=O)C1)c1ccc(cc1)C#Cc1cccnc1,0
CCS(=O)(=O)N1C[C@]2(C1)CN([C@H](CO)c1[nH]c3cc(ccc3c12)OC)C(=O)Nc1c(noc1C)C,0
CN(C)CC(=O)N1C[C@H]2[C@@H]([C@H](CO)N2C(=O)C1)c1ccc(cc1)C#Cc1cccnc1,0
COc1ccc2c3c(n(c2c1)C)[C@@H](CO)N(C[C@]13CN(C1)C(=O)C1CC1)C(=O)CN1CCOCC1,0
CC(C)(O)C#Cc1ccc(cc1)[C@@H]1[C@H](CO)N2CCCCN(C[C@H]12)S(=O)(=O)C,0
CC(C)(C)OC(=O)N1CC(O)C1,0
CO[C@]1(NC(=O)[C@@H](C(=O)O)c2ccc(cc2)O)[C@H]2OCC(=C(N2C1=O)C(=O)O)CSc1nnnn1C,0
CCC(=O)N1C[C@]2(CN(C2)C(=O)CN2CCOCC2)c2c([nH]c3cc(ccc23)OC)[C@@H]1CO,0
COCC#Cc1ccc(cc1)[C@@H]1[C@@H](CO)N2[C@H]1CN(CC2=O)C(=O)c1cccnc1,0
COC[C@@H](C)NC(=O)C1CN(C1)C(=O)C,0
CN(C)CC#Cc1ccc(cc1)[C@@H]1[C@@H](CO)N2CCCCN(C[C@@H]12)C(=O)CN(C)C,0
CC(=O)N1[C@H](CO)[C@H]([C@@H]1CNC(=O)CN1CCOCC1)c1ccccc1,0
COc1ccc(cc1)[Si](C)(C)[C@H]1[C@H](C)[C@]2(O[C@@H]1CCn1cc(nn1)[C@H](O)c1ccccc1)C(=O)N(Cc1cccc(c1)N1CCC1=O)c1ccccc12,0
COc1ccc2c3c(n(c2c1)C)[C@@H](CO)N(C[C@]13CN(C1)S(=O)(=O)C)C(=O)CN(C)C,0
CN(C)CC#Cc1ccc(cc1)[C@H]1[C@H](CO)N2CCCCN(C[C@H]12)C(=O)CN(C)C,0
CN(C)CC(=O)N1[C@H](CO)[C@@H](c2ccc(cc2)C2=CCCC2)C21CN(C2)S(=O)(=O)Cc1ccccc1,0
COc1ccc2c3c([nH]c2c1)[C@H](CO)N(C[C@]13CN(CC2CCCCC2)C1)S(=O)(=O)c1cn(cn1)C,0
COc1ccc2c3c(n(c2c1)C)[C@@H](CO)N(C[C@]13CN(Cc2cccc(c2)F)C1)C(=O)C1CCOCC1,0
CC(=O)N1[C@@H](CO)[C@@H]([C@H]1CNC(=O)CN1CCOCC1)c1ccccc1,0
COCC#Cc1ccc(cc1)[C@H]1[C@@H](CO)N2[C@@H]1CN(CC2=O)C(=O)CN1CCOCC1,0
COc1ccc2c3c(n(c2c1)C)[C@@H](CO)N(C[C@]13CN(C1)C(=O)c1ccncc1)C(=O)C1CCCCC1,0
CCS(=O)(=O)N1C[C@]2(CN(C2)S(=O)(=O)c2cn(cn2)C)c2c(n(c3cc(ccc23)OC)C)[C@H]1CO,0
COc1ccc2c3c(n(c2c1)C)[C@H](CO)N(CC1CCOCC1)C[C@]13CN(C1)C(=O)Cc1cccnc1,0
CN1CC2(CNC2)OCCS1(=O)=O,0
CCC(=O)N1C[C@]2(CN(C2)C(=O)CN2CCOCC2)c2c([nH]c3cc(ccc23)OC)[C@H]1CO,0
COCC#Cc1ccc(cc1)[C@@H]1[C@H](CO)N2[C@H]1CN(CC2=O)C(=O)CN1CCOCC1,0
CC(=O)N1[C@H](CO)[C@@H]([C@H]1CNC(=O)CN1CCOCC1)c1ccccc1,0
COCC(=O)N1C[C@]2(CN(C2)C(=O)CN2CCOCC2)c2c([nH]c3cc(ccc23)OC)[C@H]1CO,0
OC(=O)C1CN(C1)C(=O)c1cnccn1,0
CN(C)CC#Cc1ccc(cc1)[C@@H]1[C@H](CO)N2[C@@H]1CN(CC2=O)C(=O)CN(C)C,0
CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
COCC#Cc1ccc(cc1)[C@H]1[C@@H](CO)N2[C@H]1CN(CC2=O)C(=O)c1cccnc1,0
COCC(=O)N1C[C@]2(C1)CN([C@H](CO)c1[nH]c3cc(ccc3c12)OC)S(=O)(=O)C,0
CCN(CCO)C(=O)C1CN(C1)C(=O)C,0
OC(=O)c1ccnc(c1)N1CC(O)(C1)c1ccc(cc1Cl)OCc1c(onc1-c1c(cccc1Cl)Cl)C1CC1,0
CCS(=O)(=O)N1C[C@]2(C1)CN([C@H](CO)c1c2c2ccc(cc2n1C)OC)S(=O)(=O)c1ccccc1,0
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@@H](N)c1ccccc1)C2=O)C(=O)O,0
C1COC2(CN1)CNC2,0
COc1ccc2c3c([nH]c2c1)[C@H](CO)N(C[C@]13CN(C1)S(=O)(=O)C)C(=O)C1CC1,0
COc1ccc2c3c(n(c2c1)C)[C@H](CO)N(C[C@]13CN(C1)C(=O)C1CC1)C(=O)CN1CCOCC1,0
COc1ccc2c3c(n(c2c1)C)[C@@H](CO)N(C[C@]13CN(C1)C(=O)CN1CCOCC1)C(=O)Nc1ccc(cc1)F,0
CC(C)CS(=O)(=O)C1CN(C1)S(=O)(=O)C,0
CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(=O)O,0
COc1ccc2c3c(n(c2c1)C)[C@H](CO)N(C[C@]13CN(Cc2cccc(c2)F)C1)C(=O)C1CCOCC1,0
OC[C@H]1[C@H]([C@@H]2CN(CC(=O)N12)S(=O)(=O)Cc1ccccc1)c1ccc(cc1)C#Cc1cccc(c1)F,0
COc1ccc2c3c(n(c2c1)C)[C@H](CO)N(C[C@]13CN(C1)C(=O)C)C(=O)CN1CCOCC1,0
COCC#Cc1ccc(cc1)[C@H]1[C@H](CO)N2[C@H]1CN(CC2=O)C(=O)C1CCOCC1,0
COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(C[C@]13CN(C1)S(=O)(=O)C)C(=O)C1CC1,0
CCS(=O)(=O)N1C[C@]2(CN(Cc3cc(ccc3F)F)C2)c2c(n(c3cc(ccc23)OC)C)[C@@H]1CO,0
COc1ccc2c3c(n(c2c1)C)[C@@H](CO)N(C[C@]13CN(C1)C(=O)CN(C)C)C(=O)CN(C)C,0
CN(C)CC(=O)N1C[C@@H]2[C@@H]([C@H](CO)N2C(=O)C1)c1ccc(cc1)C#Cc1cccnc1,0
COc1ccc2c3c(n(c2c1)C)[C@H](CO)N(C[C@]13CN(C1)C(=O)Nc1cccc(c1)F)C(=O)CN1CCOCC1,0
COc1ccc(cc1)NC(=O)N1CCCCN2[C@H](CN(C)C(=O)C)[C@@H]([C@@H]2C1)c1ccc(cc1)C#Cc1ccccc1,0
CN1[C@H](CO)[C@@H]2[C@H]1CNc1ccccc12,0
CN(C)CC#Cc1ccc(cc1)[C@H]1[C@@H](CO)N2[C@@H]1CN(CC2=O)C(=O)c1cccnc1,0
COCC#Cc1ccc(cc1)[C@H]1[C@H](CO)N2[C@H]1CN(CC2=O)C(=O)CN1CCOCC1,0
COCC#Cc1ccc(cc1)[C@@H]1[C@@H](CO)N2[C@H]1CN(CC2=O)C(=O)c1ccncc1,0
CCS(=O)(=O)N1[C@H](CO)[C@H](c2ccc(cc2)/C=C/C)C21CN(C2)C(=O)CN(C)C,0
O=C(NC[C@H]1CC[C@@H]2NC[C@@H]2O1)C1CCCC1,0
COCC(=O)N1C[C@H]2[C@@H]([C@@H](CO)N2C(=O)C1)c1ccc(cc1)C#Cc1cccnc1,0
COc1ccc(cc1)[Si](C)(C)[C@@H]1[C@@H](C)[C@@]2(O[C@H]1CCn1cc(nn1)CCO)C(=O)N(CC=C)c1ccc(cc12)N1CCC1=O,0
O=C1NCC2(CNC2)O1,0
CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(=O)O,0
COCC#Cc1ccc(cc1)[C@@H]1[C@H](CO)N2[C@@H]1CN(CC2=O)C(=O)C1CCOCC1,0
O=C(C1CCCC1)N1C[C@@H]2CCNC[C@@H]21,0
CN(C)C1CN(C1)S(=O)(=O)CCC1CC1,0
COc1ccc2c3c(n(c2c1)C)[C@@H](CO)N(Cc1cc(cc(c1)OC)OC)C[C@]13CN(C1)S(=O)(=O)c1cn(cn1)C,0
CN1C[C@H]2CN[C@H]2C1,0
CN(C)CC#Cc1ccc(cc1)[C@H]1[C@H](CO)N2[C@@H]1CN(CC2=O)C(=O)CN(C)C,0
COc1ccc2c3c([nH]c2c1)[C@H](CO)N(CC1CCCCC1)C[C@]13CN(C1)C(=O)Nc1cccc(c1)F,0
COc1ccc2c3c(n(c2c1)C)[C@H](CO)N(C[C@]13CN(C1)S(=O)(=O)C)C(=O)CN(C)C,0
COc1ccc(cc1)S(=O)(=O)N1CC(C1)NC(=O)CN1C=CC(=O)N(C)C1=O,0
CCS(=O)(=O)N1C[C@]2(CN(C2)C(=O)c2ccc3c(c2)OCO3)c2c(n(c3cc(ccc23)OC)C)[C@H]1CO,0
CCS(=O)(=O)N1C[C@]2(C1)CN([C@H](CO)c1c2c2ccc(cc2n1C)OC)C(=O)Nc1cccc(c1)F,0
CCCNC(=O)N1C[C@]2(CN(C2)S(=O)(=O)c2ccccc2)c2c(n(c3cc(ccc23)OC)C)[C@H]1CO,0
CN(C)CC#Cc1ccc(cc1)[C@@H]1[C@H](CO)N2CCCCN(C[C@@H]12)C(=O)CN(C)C,0
CC(=O)N1[C@H](CO)[C@H]([C@H]1CNC(=O)CN1CCOCC1)c1ccccc1,0
OC1CN(C1)C(=O)c1cnn2c1OCCC2,0
CC(=O)N1[C@@H](CO)[C@@H](c2ccccc2)C21CN(C2)C(=O)CN1CCOCC1,0
CC(C)(O)C#Cc1ccc(cc1)[C@H]1[C@@H](CO)N2CCCCN(C[C@@H]12)S(=O)(=O)C,0
CC(=O)N1[C@@H](CO)[C@H](c2ccccc2)C21CN(C2)C(=O)CN1CCOCC1,0
CCS(=O)(=O)N1C[C@]2(C1)CN([C@H](CO)c1[nH]c3cc(ccc3c12)OC)S(=O)(=O)c1cn(cn1)C,0
COCC#Cc1ccc(cc1)[C@H]1[C@@H](CO)N2[C@@H]1CN(CC2=O)C(=O)C1CCOCC1,0
CCc1nc2c(cc(cn2c1N(C)c1nc(c(s1)C#N)-c1ccc(cc1)F)N1CCN(CC1)CC(=O)N1CC(O)C1)C,0
COc1ccc(cc1)CN1C[C@]2(CN(C2)S(=O)(=O)c2cn(cn2)C)c2c([nH]c3cc(ccc23)OC)[C@H]1CO,0
COCC#Cc1ccc(cc1)[C@@H]1[C@H](CO)N2[C@H]1CN(CC2=O)C(=O)C1CCOCC1,0
CCS(=O)(=O)C1CNC1,0
CN(C)CC#Cc1ccc(cc1)[C@@H]1[C@H](CO)N2CCCCN(C[C@H]12)C(=O)CN(C)C,0
CC(C)(C)OC(=O)N1CC(=O)C1,0
CC(=O)OCC1=C2N3[C@H](SC1)[C@H](NC(=O)CCC[C@H](N)C(=O)O[Zn]OC2=O)C3=O,0
CN(C)CC#Cc1ccc(cc1)[C@@H]1[C@@H](CO)N2[C@@H]1CN(CC2=O)C(=O)CN(C)C,0
COCC(=O)N1C[C@H]2[C@H]([C@H](CO)N2C(=O)C1)c1ccc(cc1)C#Cc1cccnc1,0
COc1ccc2c3c(n(c2c1)C)[C@@H](CO)N(C[C@]13CN(Cc2cccnc2)C1)S(=O)(=O)c1ccc(cc1)C,0
COCC#Cc1ccc(cc1)[C@H]1[C@H](CO)N2[C@@H]1CN(CC2=O)C(=O)CN1CCOCC1,0
CN(C)CC(=O)N1CC2(C1)[C@H]([C@H](CO)N2S(=O)(=O)C)c1ccccc1,0
OC[C@H]1[C@@H]([C@@H]2CN(CC(=O)N12)S(=O)(=O)Cc1ccccc1)c1ccc(cc1)C#Cc1cccc(c1)F,0
OC(=O)[C@H]1NC(=O)[C@@H]1Cc1ccccc1,0
COc1ccc2c3c(n(c2c1)C)[C@H](CO)N(Cc1cc(cc(c1)OC)OC)C[C@]13CN(C1)C(=O)CN1CCOCC1,0
CC(=O)N1[C@@H](CO)[C@H]([C@H]1CNC(=O)CN1CCOCC1)c1ccccc1,0
CCC(=O)N1C[C@]2(C1)CN([C@@H](CO)c1c2c2ccc(cc2n1C)OC)S(=O)(=O)C,0
COc1ccc2c3c(n(c2c1)C)[C@@H](CO)N(C[C@]13CN(C1)C(=O)c1ccccn1)S(=O)(=O)c1ccc(cc1)C,0
C/C=C/c1ccc(cc1)[C@H]1[C@H](CO)N(C21CN(C2)C(=O)C1CCOCC1)S(=O)(=O)Cc1ccccc1,0
CC(=O)N1[C@@H](CO)[C@@H]([C@@H]1CNC(=O)CN1CCOCC1)c1ccccc1,0
COc1ccc2c3c(n(c2c1)C)[C@@H](CO)N(C[C@]13CN(C1)S(=O)(=O)c1ccc(cc1)C)S(=O)(=O)c1ccc(cc1)C,0
COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(C[C@]13CN(C1)S(=O)(=O)C)C(=O)c1cnccn1,0
COc1ccc2c3c(n(c2c1)C)[C@@H](CO)N(C[C@]13CN(C1)C(=O)Cc1ccccc1)C(=O)c1ccccn1,0
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,0
COCC#Cc1ccc(cc1)[C@@H]1[C@H](CO)N2[C@@H]1CN(CC2=O)C(=O)c1cccnc1,0
COCC#Cc1ccc(cc1)[C@@H]1[C@H](CO)N2[C@H]1CN(CC2=O)C(=O)c1ccncc1,0
CCC(=O)N1C[C@]2(C1)CN([C@H](CO)c1c2c2ccc(cc2n1C)OC)C(=O)CN1CCOCC1,0
O=S(=O)(C1CN(C1)S(=O)(=O)c1c[nH]c2ncccc12)N1CCOCC1,0
CC1(C)SC2C(NC(=O)C(C(=O)[O-])c3ccsc3)C(=O)N2C1C(=O)[O-].[Na+].[Na+],0
COc1ccc2c3c([nH]c2c1)[C@H](CO)N(C[C@]13CN(C1)S(=O)(=O)c1ccccc1)C(=O)c1cnccn1,0
COCC#Cc1ccc(cc1)[C@@H]1[C@@H](CO)N2[C@H]1CN(CC2=O)C(=O)CN1CCOCC1,0
CC(C)(O)C#Cc1ccc(cc1)[C@@H]1[C@@H](CO)N2CCCCN(C[C@H]12)S(=O)(=O)C,0
COCC(=O)N1C[C@H]2[C@@H]([C@H](CO)N2C(=O)C1)c1ccc(cc1)C#Cc1cccnc1,0
CNC(=O)CN1CC[C@@]21CCN(C2)C(=O)c1ccn(n1)C,0
CCC(=O)N1C[C@]2(C1)CN([C@H](CO)c1[nH]c3cc(ccc3c12)OC)C(=O)CN1CCOCC1,0
COCC#Cc1ccc(cc1)[C@@H]1[C@@H](CO)N2[C@H]1CN(CC2=O)C(=O)C1CCOCC1,0
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)c3csc(N)n3)C2SC1,0
C/C=C/c1ccc(cc1)[C@@H]1[C@@H](CO)N(C21CN(C2)C(=O)C1CCOCC1)S(=O)(=O)Cc1ccccc1,0
CN(C)CC#Cc1ccc(cc1)[C@@H]1[C@@H](CO)N2[C@H]1CN(CC2=O)C(=O)c1cccnc1,0
COc1ccc2c3c(n(c2c1)C)[C@@H](CO)N(C[C@]13CN(C1)C(=O)Nc1cccc(c1)F)S(=O)(=O)C,0
COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(C[C@]13CN(CC2CCOCC2)C1)C(=O)Nc1c(noc1C)C,0
COc1ccc2c3c(n(c2c1)C)[C@H](CO)N(Cc1cc(cc(c1)OC)OC)C[C@]13CN(C1)S(=O)(=O)c1cn(cn1)C,0
CCCNC(=O)N1C[C@H]2[C@H]([C@H](CO)N2C(=O)CN2CCOCC2)c2ccccc21,0
CCS(=O)(=O)N1C[C@]2(CN(C2)S(=O)(=O)c2cn(cn2)C)c2c([nH]c3cc(ccc23)OC)[C@H]1CO,0
COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(C[C@]13CN(Cc2ccccc2F)C1)S(=O)(=O)c1cn(cn1)C,0
OC[C@@H]1[C@@H]2[C@@H](CN(C(=O)c3cccnc3)c3ccccc32)N1C(=O)CN1CCOCC1,0
COc1ccc(c(c1)S(=O)(=O)NC(=O)[C@@]1(C)CCN1C(=O)Cc1ccc(cc1Cl)Cl)OC,0
OCC=C1O[C@H]2CC(=O)N2[C@@H]1C(=O)O,0
CC(C)CS(=O)(=O)C1CNC1,0
CN(C)CC#Cc1ccc(cc1)[C@H]1[C@H](CO)N2[C@@H]1CN(CC2=O)C(=O)c1cccnc1,0
OC[C@@H]1[C@H]([C@@H](C#N)N1C(=O)CN1CCOCC1)c1ccc(cc1)C#Cc1ccccn1,0
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,0
COCC(=O)N1C[C@@H]2[C@@H]([C@H](CO)N2C(=O)C1)c1ccc(cc1)C#Cc1cccnc1,0
COc1ccc2c3c(n(c2c1)C)[C@H](CO)N(C[C@]13CN(C1)C(=O)CN1CCOCC1)C(=O)Nc1ccc(cc1)F,0
CCS(=O)(=O)N1C[C@]2(CN(C2)C(=O)Nc2ccc3c(c2)OCO3)c2c(n(c3cc(ccc23)OC)C)[C@@H]1CO,0
CCCNC(=O)N1C[C@]2(CN(C2)S(=O)(=O)c2ccc(cc2)OC)c2c(n(c3cc(ccc23)OC)C)[C@H]1CO,0
COCC#Cc1ccc(cc1)[C@H]1[C@H](CO)N2[C@H]1CN(CC2=O)C(=O)c1ccncc1,0
CCS(=O)(=O)N1C[C@]2(CN(C2)C(=O)Nc2ccc(cc2)F)c2c(n(c3cc(ccc23)OC)C)[C@H]1CO,0
CCCNC(=O)N1C[C@]2(CN(C2)S(=O)(=O)c2ccc(cc2)OC)c2c(n(c3cc(ccc23)OC)C)[C@@H]1CO,0
COc1ccc2c3c(n(c2c1)C)[C@H](CO)N(C[C@]13CN(C1)C(=O)Cc1ccccc1)C(=O)c1ccccn1,0
OC[C@@H]1N[C@@H](C#N)[C@H]1c1ccccc1,0
COCC#Cc1ccc(cc1)[C@@H]1[C@H](CO)N2[C@@H]1CN(CC2=O)C(=O)CN1CCOCC1,0
CCS(=O)(=O)N1C[C@]2(C1)CN([C@H](CO)c1[nH]c3cc(ccc3c12)OC)S(=O)(=O)c1cccc(c1)OC,0
CC(C)(C)OC(=O)N1CC(C1)C(=O)O,0
COCC#Cc1ccc(cc1)[C@H]1[C@@H](CO)N2[C@H]1CN(CC2=O)C(=O)CN1CCOCC1,0
COc1ccc(cc1)S(=O)(=O)N1C[C@]2(C1)CN([C@@H](CO)c1c2c2ccc(cc2n1C)OC)C(=O)c1cccnc1,0
COCC#Cc1ccc(cc1)[C@@H]1[C@@H](CO)N2[C@@H]1CN(CC2=O)C(=O)c1ccncc1,0
COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(C[C@]13CN(C1)S(=O)(=O)C)C(=O)C1CCOCC1,0
CN(C)CC(=O)N1[C@@H](CO)[C@@H](c2ccc(cc2)C2=CCCC2)C21CN(C2)S(=O)(=O)Cc1ccccc1,0
C/C=C/c1ccc(cc1)[C@H]1[C@@H](CO)N(C21CN(C2)C(=O)C1CCOCC1)S(=O)(=O)Cc1ccccc1,0
CC(=O)N1[C@H](CO)[C@@H](c2ccccc2)C21CN(C2)C(=O)CN1CCOCC1,0
CC(C)(O)C#Cc1ccc(cc1)[C@@H]1[C@@H](CO)N2CCCCN(C[C@@H]12)S(=O)(=O)C,0
COc1ccc2c3c([nH]c2c1)[C@H](CO)N(C[C@]13CN(C1)S(=O)(=O)c1cn(cn1)C)C(=O)Nc1ccc(cc1)F,0
COc1ccc2c3c(n(c2c1)C)[C@H](CO)N(Cc1cc(cc(c1)OC)OC)C[C@]13CN(C1)C(=O)NC(C)C,0
CCS(=O)(=O)N1C[C@]2(C1)CN([C@@H](CO)c1[nH]c3cc(ccc3c12)OC)S(=O)(=O)c1cccc(c1)OC,0
CCS(=O)(=O)N1C[C@]2(CN(Cc3ccc4c(c3)OCO4)[C@@H](CO)c3c2c2ccc(cc2n3C)OC)C1,0
C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(n2)N)C(=O)N1S(=O)(=O)O,0
COc1ccc(cc1)S(=O)(=O)N1C[C@]2(C1)CN([C@H](CO)c1c2c2ccc(cc2n1C)OC)C(=O)CN(C)C,0
OC[C@@H]1[C@@H]([C@H]2CN(CC(=O)N12)S(=O)(=O)Cc1ccccc1)c1ccc(cc1)C#Cc1ccc(cc1)F,0
OC[C@@H]1[C@@H]2[C@@H](CN(C(=O)c3ccncc3)c3ccccc32)N1C(=O)CN1CCOCC1,0
CC(C)(O)C#Cc1ccc(cc1)[C@H]1[C@H](CO)N2CCCCN(C[C@H]12)S(=O)(=O)C,0
COc1ccc(cc1)C#Cc1ccc(cc1)[C@H]1[C@H](CO)N2CCCCN(C[C@H]12)S(=O)(=O)c1cn(cn1)C,0
OCCN1CC2(CCN(C2)c2nccs2)C1,0
OC[C@H]1N[C@@H](C#N)[C@@H]1c1ccccc1,0
COc1ccc(cc1)[Si](C)(C)[C@H]1[C@H](C)[C@]2(O[C@@H]1CC(=O)N(CCO)Cc1ccccc1)C(=O)N(Cc1cccc(c1)N1CCC1=O)c1ccccc12,0
CCS(=O)(=O)N1C[C@]2(C1)CN([C@H](CO)c1c2c2ccc(cc2n1C)OC)C(=O)c1ccc(cc1)F,0
CC(=O)N1[C@@H](CO)[C@H]([C@@H]1CNC(=O)CN1CCOCC1)c1ccccc1,0
COc1ccc(cc1)[Si](C)(C)[C@@H]1[C@@H](C)[C@@]2(O[C@H]1CCn1cc(nn1)[C@H](O)c1ccccc1)C(=O)N(Cc1ccc(cc1)N1CCC1=O)c1ccccc12,0
COc1ccc2c3c(n(c2c1)C)[C@H](CO)N(C[C@]13CN(Cc2cccnc2)C1)S(=O)(=O)c1ccc(cc1)C,0
